ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586800063820578818,2022-10-30 16:19:51,_mqgnisse,no one can judge people gave up voting right sabotaged scoundrels especially so i vote close home all comfort safety,[],1183400383,160,2013-02-15 15:18:14,0,0,False,[],[]
1586800063904464899,2022-10-30 16:19:51,Elizabe49436144,let people vote,[],1134587398023712768,38,2019-05-31 19:28:10,0,0,False,[],[]
1586800063954800641,2022-10-30 16:19:51,guisperidona,god squid god northeast side love save,[],180831057,630,2010-08-20 13:08:36,0,0,False,[],['Lula']
1586800063963070469,2022-10-30 16:19:51,mmeira_marco,extended voting schedule prison director prf extended voting schedule let northeast vote let northeast vote let northeast vote,[],2443775696,313,2014-04-14 08:58:36,0,0,False,[],[]
1586800064038682634,2022-10-30 16:19:51,stostressedout,pls lula,[],1090954807580471297,926,2019-01-31 09:47:49,0,0,False,[],['Lula']
1586800064252772354,2022-10-30 16:19:51,PortalStrange,portals doctor strange make way facilitate voting people give up going to vote can go through gates local voting 17h braslia time 16h amazon time,[],1148664912664772608,18929,2019-07-09 15:47:11,0,0,False,['🙏🏻'],[]
1586800065842233348,2022-10-30 16:19:51,Letcia18354259,let the northeast vote let the northeast vote,"[{'text': 'deixaonordestinovotar', 'indices': [14, 36]}]",1574024909059235844,32,2022-09-25 10:16:04,0,0,False,[],[]
1586800065733173255,2022-10-30 16:19:51,ProfaRaquelMour,let northeast vote,[],283295564,84,2011-04-16 21:55:41,0,0,False,[],[]
1586800065976442880,2022-10-30 16:19:51,kauecarmoo,ooo well you're going to fucking win let's face bolsonaro vote for northeastern education,[],1569311236642246658,2,2022-09-12 10:05:36,0,0,False,[],['Bolsonaro']
1586800070028308480,2022-10-30 16:19:52,savio_ofc_br,vote today old current school principal math teacher learned teaching other 3 schools want to go there next year happy that 2 months think famous student post school would say,[],1096038209132351488,13,2019-02-14 10:27:27,0,0,False,"['😂', '😂', '😂']",[]
1586800069982171136,2022-10-30 16:19:52,fax__news,director prf silvinei vasques collects disciplinary processes placed secrecy 100 years fa jair bolsonaro vasques still extinguished commissions human rights prf agents murdered genivaldo jesus,[],1287827013768753153,7,2020-07-27 16:08:01,0,0,False,[],['Bolsonaro']
1586800070137188374,2022-10-30 16:19:52,atlascgf,I can believe it's happening there's less time left to finish voting a lot of people managed to vote still jair bolsonaro coup crime whore like man elected world is lost,[],1510454455053045760,16,2022-04-03 00:09:47,0,0,False,[],['Bolsonaro']
1586800070346915840,2022-10-30 16:19:52,jrmutti,voting time extension,[],56452419,2389,2009-07-13 15:34:23,0,0,False,[],[]
1586800074226630658,2022-10-30 16:19:53,capetapardo,northeast already managed to vote still so ko,[],1430518153449197573,254,2021-08-25 10:11:45,0,0,False,[],[]
1586800074281332736,2022-10-30 16:19:53,biakostaa,northeast time extension vote,[],1113201473834422275,13,2019-04-02 19:08:08,0,0,False,[],[]
1586800073727524868,2022-10-30 16:19:53,DomVobiscum,antagonist poor people are cool mao bolsonaro winning this citizen's future,[],62595153,2187,2009-08-03 16:12:32,0,0,False,[],['Bolsonaro']
1586800072855281665,2022-10-30 16:19:53,JosueLi38645253,"we all have the right to vote, don't shut people up, let the northeast vote, let the northeasterns vote","[{'text': 'DeixemOsNordestinosVotar', 'indices': [80, 105]}]",1361147851661795330,2050,2021-02-14 23:58:39,0,0,False,[],[]
1586800074364960768,2022-10-30 16:19:53,onlyforanakin,vote armored car,[],565527421,5255,2012-04-28 12:30:22,0,0,False,[],[]
1586800074415214592,2022-10-30 16:19:53,alkalinetriu,I'm dying to let northeast people vote they want to talk about democracy,[],1575192591603273728,274,2022-09-28 15:36:03,0,0,False,[],[]
1586800074474110976,2022-10-30 16:19:53,theunaware,let me send pprt proud to vote for Lula today because I know where I leave maybe the crib privilege class b private school english course finally crystal world you know how to be born poor periphery,[],71333622,683,2009-09-03 16:15:12,0,0,False,[],['Lula']
1586800074608222222,2022-10-30 16:19:53,2020Nayra,seeing posts right here vote 22 bolsonaroreeleito22,"[{'text': 'BolsonaroReeleito2️⃣2️⃣', 'indices': [60, 84]}]",1239249113243410432,201,2020-03-15 14:56:41,0,0,False,[],['Bolsonaro']
1586800074557952000,2022-10-30 16:19:53,Antonio28972,what possibilities squid voters vote for him simple prevent vote,[],1581799974588784641,0,2022-10-16 21:12:33,0,0,False,[],['Lula']
1586800078479564805,2022-10-30 16:19:54,DiegoSousapt,please speak will prevent victory squid,[],1558265513666641921,4,2022-08-12 22:34:23,0,0,False,[],['Lula']
1586800078441762816,2022-10-30 16:19:54,aparteboa,worried about upcoming events brazil coup I'm going to fire this account doing better to protect democracy by going to vote,[],1146145425558294528,129,2019-07-02 16:55:38,0,0,False,[],[]
1586800078458687491,2022-10-30 16:19:54,ImaginerNumbers,not letting us north northeast vote mlk literally crime mane,[],1581498931128705026,92,2022-10-16 01:15:36,0,0,False,[],[]
1586800078655660032,2022-10-30 16:19:54,bpmoney_,squid second round elections 2022 bpmoney,"[{'text': 'lula', 'indices': [0, 5]}, {'text': 'segundoturno', 'indices': [6, 19]}, {'text': 'eleicoes2022', 'indices': [20, 33]}, {'text': 'bpmoney', 'indices': [34, 42]}]",1227589995411771392,4083,2020-02-12 10:47:24,0,0,False,[],['Lula']
1586800078592921602,2022-10-30 16:19:54,EmersannnS2,wonderful too habla extension timetable voting northeast extension timetable voting northeast extension timetable voting northeast let northeast vote let northeast vote let northeast vote let northeast vote,[],1548461100378640385,19,2022-07-16 21:14:40,0,0,False,[],[]
1586800078794153986,2022-10-30 16:19:54,lorenaribeir0_,I always knew I was going to vote myth,[],1156246267451891712,306,2019-07-30 13:52:46,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",[]
1586800082481029120,2022-10-30 16:19:55,orgastomlinson,absurd doing nordes something needs to be done it can't stay like this fucking right people let northeast vote,[],1707777265,23106,2013-08-28 13:47:16,0,0,False,[],[]
1586800082665586690,2022-10-30 16:19:55,clara_stelling,22 bolsonaro,[],859149874050281473,495,2017-05-01 17:57:47,0,0,False,[],['Bolsonaro']
1586800082904662021,2022-10-30 16:19:55,BrossiSelma,let the northeast vote for Lula Presidente13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [41, 62]}]",1486263283011227649,6,2022-01-26 06:03:13,0,0,False,[],['Lula']
1586800086969102336,2022-10-30 16:19:56,bellsteira,stay stay stay,[],128398671,544,2010-03-31 21:57:42,0,0,False,[],['Lula']
1586800087233167362,2022-10-30 16:19:56,whywhywhymaria,talk about not letting people vote no now it seems like politicians are right everything is catching on now book history already launched attemptona communist plan cohen now,[],1453476143248588800,55,2021-10-27 18:38:52,0,0,False,[],[]
