ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586469360964874240,2022-10-29 18:25:45,blogdejamildo,new survey datafolha has just been released last survey points to a technical tie lula bolsonaro see new numbers,[],27097758,108541,2009-03-27 18:09:08,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469358385401856,2022-10-29 18:25:44,EmidioDeSouza_,criminal attitude congresswoman carla zambelli political divergence is part of a democratic environment should never be involved weapons deputy ran armed pointing voter president squid let's take measures pay crime,[],73217377,9220,2009-09-10 17:51:58,0,0,True,[],['Lula']
1586469359899316226,2022-10-29 18:25:45,AnneMinas2,bolsonaroreeleitomarcelo vitor state department alagoas pt arrested money eta campaign coordinators lula la,"[{'text': 'BolsonaroReeleitoMarcelo', 'indices': [0, 25]}]",1057304336257245185,2955,2018-10-30 13:12:52,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469362986205184,2022-10-29 18:25:45,EsterDantas1985,antagonist infiltradaaaaaa bolsonaro 22,[],1584166711850401792,3,2022-10-23 09:56:25,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586469363326259200,2022-10-29 18:25:46,CorretorDino,Beloved Moro Maior proves innocent squid,[],389021917,3156,2011-10-11 15:34:41,0,0,False,[],['Lula']
1586469362604523520,2022-10-29 18:25:45,ALCANTARAMORO,it means margin of error technical draw we know well always datafolha favors bolsonaro should Lula days pass,[],1373758526930182149,1555,2021-03-21 19:09:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469363569213442,2022-10-29 18:25:46,davidobigode,no hope for bolsonaro to win except surveys,[],19744817,202,2009-01-29 21:23:41,0,0,False,[],['Bolsonaro']
1586469365922557952,2022-10-29 18:25:46,GuimaraesKaram,innocent squid 3,[],1317307759512162304,50,2020-10-17 00:34:32,0,0,False,[],['Lula']
1586469365129560066,2022-10-29 18:25:46,Ruiva51331374,paulo paulistanos want Bolsonaristas crazy shooting streets nothing copalibertadores2022 athletico lula bolsonaro 13 22 carla zambelli jeferson data sheet ipec,[],1455686196286398466,71,2021-11-02 21:00:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469366970712064,2022-10-29 18:25:46,_jeancaetano_,news latam gol azul invest together 13 billion reais new aircraft take bolsominions said go away lula win elections news election2022 lulapresidente13,[],1367844852709330948,323,2021-03-05 11:30:08,0,0,False,[],['Lula']
1586469367491231744,2022-10-29 18:25:47,AntnioCrisanto2,brasmarket poll bolsonaro 536 valid votes Lula 464,[],1567801185867898880,1,2022-09-08 06:05:30,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469367851626496,2022-10-29 18:25:47,LegitimaDfs,quoted bolsonaro mari,[],1176523216124338176,69,2019-09-24 12:46:21,0,0,False,[],['Bolsonaro']
1586469369290362880,2022-10-29 18:25:47,Nordeste13pt,big range allied bolsonaro tried to kill petista look at unmasked video she fell alone broke up black man,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586469370150223872,2022-10-29 18:25:47,PortalVarada,bolsonaro tried to prevent the transfer of marcola federal prison denounces alckmin,[],756146786712989697,124,2016-07-21 12:20:17,0,0,False,[],['Bolsonaro']
1586469370519117824,2022-10-29 18:25:47,OHC1998,gunslinger bolsonaro,[],1561427584046481411,0,2022-08-21 15:59:23,0,0,False,[],['Bolsonaro']
1586469370967957504,2022-10-29 18:25:47,elizabe97510069,lusega carla zambelli pistoleira bolsonaro zambelli cassada,[],1550933344795459584,371,2022-07-23 16:59:42,0,0,False,[],['Bolsonaro']
1586469370989084673,2022-10-29 18:25:47,bc_spessanha,red shirt hj tomorrow champions lulaflacap,[],857740880266088448,56,2017-04-27 20:38:56,0,0,False,[],['Lula']
1586469371613888512,2022-10-29 18:25:48,JulialdaFreita1,used to darlings dear beloved bolsonaro 22,[],1566396500539854848,0,2022-09-04 09:05:42,0,0,False,[],['Bolsonaro']
1586469371907833856,2022-10-29 18:25:48,RebornHerman1,many people vote Lula because bolsonaro speaks evil words matter good concrete yes apparent evil will suffer consequences acts unfortunately others will go along guys 13 vote for him because influencer said,[],1344803396952403969,101,2020-12-31 21:31:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469374264635392,2022-10-29 18:25:48,csllopes,Catastrophic Research Squid Campaign Released Veja magazine,[],55264780,41,2009-07-09 12:21:12,0,0,False,[],['Lula']
1586469374788935680,2022-10-29 18:25:48,GuxTa_Ac,Thank you I was going to work during the pandemic I got help I needed I toasted a barbecue I had a clandestine party Rolezinho friends now 13 Why does Bolsonaro say he killed millions Pandemic please don't,[],966984911629508608,26,2018-02-23 07:35:43,0,0,False,['🥱'],['Bolsonaro']
1586469373987864576,2022-10-29 18:25:48,LiusLopes,squid in them,[],899373543951134724,1509,2017-08-20 17:52:17,0,0,False,[],['Lula']
1586469375242117121,2022-10-29 18:25:48,discodotenis,girl quantity gays bolsonaro it's a thing to embarrass other people's stupidity,[],297082208,277,2011-05-11 19:16:01,0,0,False,[],['Bolsonaro']
1586469375313321984,2022-10-29 18:25:48,Menamasel1,ipec lula 54 valid votes 2 round bolsonaro 46 g1 electoral survey,[],1268263082469601280,47,2020-06-03 16:27:47,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469375522897920,2022-10-29 18:25:48,JooFreiredeLim2,will stay 52 525 president bolsonaro,[],1298225509202112513,2436,2020-08-25 08:47:54,0,0,False,[],['Bolsonaro']
1586469374742831105,2022-10-29 18:25:48,Augusto71666611,great attention allied bolsonaro carla zambelli ends up proving bolsonarismo woman ends up chasing man in the street gun fist putting everyone at risk you want make brazil their dream,[],1467600424861581316,5,2021-12-05 18:03:36,0,0,False,"['🚨', '🚨', '🚨', '🚨', '🚨']",['Bolsonaro']
1586469375485382656,2022-10-29 18:25:48,MarinoAlmonteR1,bolsonaro is rising that trend must be imposed keep twit,[],1066531081262981120,63,2018-11-25 00:16:39,0,0,False,[],['Bolsonaro']
1586469378303877120,2022-10-29 18:25:49,fentwd,analyzing latest research ipec datafolha atlas thinking here northeast minas Gerais brazil was completely fucked god can south center west be cancer country,[],1287161812945981440,9572,2020-07-25 20:04:39,0,0,False,[],[]
1586469378702585856,2022-10-29 18:25:49,cantafora,gunslinger bolsonaro,[],53202156,423,2009-07-02 19:00:55,0,0,False,[],['Bolsonaro']
1586469383190478848,2022-10-29 18:25:50,MurtaSuzana,german lula presidente,[],1582881835478319106,4,2022-10-19 20:51:49,0,0,False,[],['Lula']
1586469383450202112,2022-10-29 18:25:50,S_Schwartzmann,Lula declares that Bolsonaro has mental conditions to govern,[],60291914,122424,2009-07-26 09:07:55,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469383471501313,2022-10-29 18:25:50,renangraziano,lsp basilio12 donkey believes bolsonaro means cattle,[],175185800,88,2010-08-05 19:52:06,0,0,False,['🤷🏻\u200d♂'],['Bolsonaro']
1586469383890563072,2022-10-29 18:25:50,Dylan_Juca,I'm starting to find honest bolsonaro people,[],3995664802,33,2015-10-19 13:12:37,0,0,False,[],['Bolsonaro']
