ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576673557723041795,2022-10-02 17:40:43,munzson,thinking already edits tik tok apuraces showing 22 winning start people turning final arrive squid president,[],1248703137403351040,61,2020-04-10 17:03:29,0,0,False,[],['Lula']
1576673558436012032,2022-10-02 17:40:44,J_Stonesss,live squid,[],1055764579857391617,443,2018-10-26 07:14:25,0,0,False,['🇧🇷'],['Lula']
1576673558419292160,2022-10-02 17:40:44,doispapos,I think it's bizarre I saw election now some people identifying bolsonaro voter cause shirt selection,[],1198214667308544001,102,2019-11-23 09:20:37,0,0,False,[],['Bolsonaro']
1576673558990028800,2022-10-02 17:40:44,hidangorw,Lula wins 1 round I think I'll tweet the first 13 things here kibei ne,[],1567259099393392643,513,2022-09-06 18:11:11,0,0,False,"['⭐', '❤']",['Lula']
1576673559103275008,2022-10-02 17:40:44,pretpat,they have lula what we have sigh my best wishes to my brazilian friends,[],28807823,5809,2009-04-04 12:05:48,0,0,True,[],['Lula']
1576673559283347458,2022-10-02 17:40:44,bowieskid,squid front two countries,[],1117516676289978368,690,2019-04-14 16:55:12,0,0,False,"['❤️', '❤️', '❤️', '❤️', '❤️']",['Lula']
1576673559409487872,2022-10-02 17:40:44,OKeviin_Machado,I voted squid people,[],1566576612744826882,34,2022-09-04 20:59:11,0,0,False,['😭'],['Lula']
1576673559338176512,2022-10-02 17:40:44,Doouze,I want to lose bv gov squid,[],94466570,561,2009-12-03 23:07:35,0,0,False,[],['Lula']
1576673559446835200,2022-10-02 17:40:44,Mabua15,look at the percentage of votes I realized that poor fucks really voting for bolsonaro,[],1379317492947038208,58,2021-04-06 03:18:31,0,0,False,[],['Bolsonaro']
1576673559182995456,2022-10-02 17:40:44,ronysteles,"Lula winning the dispute is still difficult to resolve everything that Bozo did to the poor people, we lost so little, we conquered so much, waiting for the messiah came to that.",[],1511668721718378502,16,2022-04-06 08:35:05,0,0,False,[],['Lula']
1576673559501340672,2022-10-02 17:40:44,llorennxx,squid won school table less,[],3048554116,1307,2015-02-20 23:51:01,0,0,False,[],['Lula']
1576673559438823424,2022-10-02 17:40:44,ishoyo_bz,lula nn sai 41 mds,[],1516551926317518851,37,2022-04-19 19:59:06,0,0,False,[],['Lula']
