ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576328139474497536,2022-10-01 18:48:09,Daniellagomesss,today is the last day bolsonaro being president,[],1097533347998433280,143,2019-02-18 13:28:36,0,0,False,[],['Bolsonaro']
1576328139629682691,2022-10-01 18:48:09,o_polaco_,australia squid president brazil,[],87255875,1132,2009-11-03 15:52:53,0,0,False,[],['Lula']
1576328139512238080,2022-10-01 18:48:09,miguel_soliva,I'm going to give an opinion without request I've seen polls I keep voting to believe in some miraculous victory but yes I've seen Bolsonaro's opposition since before candidate basically this key 12 confirms later after,[],1190844709977112576,110,2019-11-03 01:15:03,0,0,False,[],['Bolsonaro']
1576328140003368960,2022-10-01 18:48:09,killingspfc,I kill today because I need to vote tomorrow squid,[],1008733593194188801,388,2018-06-18 12:30:04,0,0,False,[],['Lula']
1576328139923677185,2022-10-01 18:48:09,ecunha01,let's go we need 501 force urgent datafolha ipec give victory squid 1 shift magazine forum,[],366378363,3746,2011-09-01 23:16:08,0,0,False,[],['Lula']
1576328140066271233,2022-10-01 18:48:10,AlcidesAlmeida9,farah lula president tomorrow,[],4091489309,5260,2015-11-01 14:43:21,0,0,False,[],['Lula']
1576328141064515584,2022-10-01 18:48:10,_m666nchild,come to curintia with me squid amg,[],894181501398650880,893,2017-08-06 10:00:57,0,0,False,"['😈', '😈', '😈']",['Lula']
1576328138556334080,2022-10-01 18:48:09,Magela69,buritis ro closed bolsonaro,[],1456993203358478439,223,2021-11-06 11:34:35,0,0,False,[],['Bolsonaro']
1576328141106122752,2022-10-01 18:48:10,thepoetriste,squid president tomorrow 1,[],1174475269371043841,1706,2019-09-18 21:08:30,0,0,False,[],['Lula']
1576328141450067968,2022-10-01 18:48:10,Jackye_Correia,grateful Brazilian workers responded to the request for help eternally grateful grateful we promise never to forget this gesture to come to the rescue at such a risky moment Brazilian people gratitude Lula,[],1684109402,746,2013-08-19 17:19:22,0,0,False,[],['Lula']
1576328141597179904,2022-10-01 18:48:10,lipewyz,squid win amh paid pix everyone who likes here lulanofirstturno13 squid president tomorrow,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [65, 87]}]",1514984399162556420,1969,2022-04-15 12:10:08,0,0,False,[],['Lula']
1576328141487763456,2022-10-01 18:48:10,NogueiraRobo,seemed to be armed bolsonaro ask question choice answered imagined chosen ex prisoner but choice got in the way protected script can discuss topic maybe raffled arrived priest exorcised,[],1050028603520573440,596,2018-10-10 11:21:42,0,0,False,[],['Bolsonaro']
