ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562945698789982209,2022-08-25 20:31:07,iaicoala,lula povao crlh lulanojornalnacional,"[{'text': 'LulanoJornalNacional', 'indices': [21, 42]}]",1070118165345124358,142,2018-12-04 21:50:27,0,0,False,[],['Lula']
1562945699108769794,2022-08-25 20:31:07,DanDanMartins,started squid jn,[],30131922,190,2009-04-09 23:09:32,0,0,False,[],['Lula']
1562945699347853312,2022-08-25 20:31:07,reaIhotgayshit,I met German complex squid,[],1503897982441299968,203,2022-03-15 21:57:11,0,0,False,[],['Lula']
1562945699326853121,2022-08-25 20:31:07,vanteff,dale lula porraaaaa,[],3391183401,1917,2015-07-27 21:39:43,0,0,False,[],['Lula']
1562945699917864964,2022-08-25 20:31:07,californices,daddy squid,[],1559040856778330113,40,2022-08-15 01:55:51,0,0,False,[],['Lula']
1562945700245426177,2022-08-25 20:31:07,_diassiqueira,eager debate squid,[],744272889000624128,194,2016-06-18 17:57:39,0,0,False,[],['Lula']
1562945700715175936,2022-08-25 20:31:07,cdbrunolins,watch squid compare bolsonaro ciropresidente12,"[{'text': 'CiroPresidente12', 'indices': [47, 64]}]",171666936,268,2010-07-27 19:01:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945700744163330,2022-08-25 20:31:07,withjadee,whole family together waiting for squid,[],1350129940763717635,655,2021-01-15 14:17:31,0,0,False,"['🥰', '🥰']",['Lula']
1562945701000388608,2022-08-25 20:31:07,bitchencourt,it must be boring to be able to call squid ugly,[],356559576,183,2011-08-16 22:24:53,0,0,False,[],['Lula']
1562945700878761984,2022-08-25 20:31:07,BrJuanoliveira,kkkkkkk corruption squid killed no one in the head of the wind,[],1420282384075853826,24,2021-07-28 04:18:11,0,0,False,[],['Lula']
1562945701541076992,2022-08-25 20:31:08,ynha07,come very beautiful squid attentive,[],157389992,68,2010-06-19 14:22:24,0,0,False,[],['Lula']
1562945701797330945,2022-08-25 20:31:08,ximbiquinha01,day interview squid working,[],1004927271524798465,515,2018-06-08 00:25:06,0,0,False,[],['Lula']
1562945701939621888,2022-08-25 20:31:08,lucasnobreaj,squid now don't count cmg for nothing,[],1384577385878675459,11,2021-04-20 15:39:17,0,0,False,[],['Lula']
1562945702237712384,2022-08-25 20:31:08,danissilva,day see interview squid,[],49088528,77,2009-06-20 16:12:38,0,0,False,[],['Lula']
1562945702212567040,2022-08-25 20:31:08,jcbpxt,go lula speak,[],1353337335346290688,304,2021-01-24 10:42:30,0,0,False,[],['Lula']
1562945702623264768,2022-08-25 20:31:08,thainavieiraa_,now man jn let's go squid,[],2349491339,215,2014-02-17 19:30:08,0,0,False,[],['Lula']
1562945702669742081,2022-08-25 20:31:08,duardaduarda,silence lula tv,[],3302161247,546,2015-05-28 18:00:58,0,0,False,[],['Lula']
1562945703080767488,2022-08-25 20:31:08,nathzepam,praca cantareira put up a screen to see squid lol,[],43477231,9396,2009-05-30 01:05:30,0,0,False,[],['Lula']
1562945703357595648,2022-08-25 20:31:08,Marcosrafaelll,now the audience of the national newspaper soars,[],747792602817302528,5194,2016-06-28 11:03:44,0,0,False,[],[]
1562945702925197312,2022-08-25 20:31:08,mapofofocas,now the interview will start candidate pt lula national newspaper eleicoes2022,"[{'text': 'Eleicoes2022', 'indices': [80, 93]}]",1544482958723121154,21,2022-07-05 21:47:30,0,0,False,['🚨'],['Lula']
1562945703986401280,2022-08-25 20:31:08,nego_inventa,presidential debate globo lula colossal lula13 lulacolossal,"[{'text': 'Debate', 'indices': [16, 23]}, {'text': 'LULA', 'indices': [44, 49]}, {'text': 'LULACOLOSSAL', 'indices': [71, 84]}]",117400191,55,2010-02-25 09:58:27,0,0,False,"['❤️', '⭐']",['Lula']
1562945704657506304,2022-08-25 20:31:08,daii_silvaaa,squid newspaper uepaaaa,[],1300631136637419520,78,2020-09-01 00:06:52,0,0,False,[],['Lula']
1562945704686809089,2022-08-25 20:31:08,hyacinthmates,lulinha national newspaper love,[],1357387385462521858,1372,2021-02-04 14:55:56,0,0,False,[],[]
1562945705278590976,2022-08-25 20:31:08,ltrsxx,it will start squid silence,[],1436496311491170329,1216,2021-09-10 22:06:32,0,0,False,[],['Lula']
1562945705370537984,2022-08-25 20:31:08,marcustelles,can you see the national newspaper tv anyone link to,[],96349953,326,2009-12-12 11:15:50,0,0,False,[],[]
1562945705760604160,2022-08-25 20:31:09,rafapsi2,lula the jn lulans,"[{'text': 'jn', 'indices': [11, 14]}, {'text': 'LulaNoJN', 'indices': [15, 24]}]",56850419,61,2009-07-14 20:16:10,0,0,False,[],['Lula']
1562945706008399873,2022-08-25 20:31:09,shepeacer,silence busy watching squid national newspaper,[],1200222762532507654,26,2019-11-28 22:19:51,0,0,False,[],['Lula']
1562945706121641984,2022-08-25 20:31:09,carolinamjf,Let's watch Lula newspaper interview,[],714477195574513665,111,2016-03-28 12:40:12,0,0,False,[],['Lula']
1562945706540687362,2022-08-25 20:31:09,thnprx,damn squid again,[],58044201,741,2009-07-18 19:04:33,0,0,False,[],['Lula']
1562945706754985986,2022-08-25 20:31:09,cmagnoo,luly national newspaper,[],1052259031950270465,373,2018-10-16 15:04:38,0,0,False,[],[]
1562945706784358400,2022-08-25 20:31:09,paulocec,follow now president squid globe,[],1330623156961337344,686,2020-11-22 18:24:36,0,0,False,[],['Lula']
1562945705840324608,2022-08-25 20:31:09,onlynahh,let's go painho squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [24, 33]}]",351649930,1407,2011-08-09 12:11:01,0,0,False,[],['Lula']
1562945707052773376,2022-08-25 20:31:09,yejiwitch,bora see interview lula,[],1274230058710958080,132,2020-06-20 03:38:24,0,0,False,[],['Lula']
1562945708138803201,2022-08-25 20:31:09,tataismclub,"Lula, you are so beautiful",[],1128709411,643,2013-01-28 14:26:41,0,0,False,[],['Lula']
1562945708499812355,2022-08-25 20:31:09,townlinson,squid eye being interviewed,[],323171425,17798,2011-06-24 08:25:00,0,0,False,"['👀', '👀', '👀', '👀']",['Lula']
1562945708818579457,2022-08-25 20:31:09,palvnshamels,silence lula,[],1153439766094012416,2677,2019-07-22 20:00:44,0,0,False,[],['Lula']
1562945709413830656,2022-08-25 20:31:09,AnarcoFino,remember like this end interview squid national newspaper we will be live twitch comment event,[],747620138631962624,108672,2016-06-27 23:38:25,0,0,True,[],['Lula']
1562945709854183427,2022-08-25 20:31:10,PCdoB_Oficial,interview is over to start called tv together let's elect lula president recover brazil lulanojn vote13,"[{'text': 'LulaNoJN', 'indices': [115, 124]}, {'text': 'Vote13', 'indices': [125, 132]}]",54312869,279388,2009-07-06 16:55:08,0,0,True,[],['Lula']
1562945709703278599,2022-08-25 20:31:09,josercmarcos,daddy squid will talk,[],514629711,406,2012-03-04 15:42:48,0,0,False,[],['Lula']
1562945709955252225,2022-08-25 20:31:10,pipaaavoada,bora lula,[],2835402754,190,2014-10-17 15:58:15,0,0,False,"['❤️', '❤️', '❤️', '❤️', '❤️']",['Lula']
1562945710198116352,2022-08-25 20:31:10,tweetsdopedro,silence has begun national newspaper,[],827165017,1322,2012-09-16 11:08:24,0,0,False,[],[]
1562945710353330176,2022-08-25 20:31:10,Thiagogbas,"wow, I was going to complain, no bonner renata lula hahahahahahah",[],131076823,1053,2010-04-09 02:43:15,0,0,False,[],['Lula']
1562945710583975936,2022-08-25 20:31:10,straiotim,rock daddy squid,[],2931085431,130,2014-12-18 20:56:43,0,0,False,['🦑'],['Lula']
1562945709917122565,2022-08-25 20:31:10,rubens_vreis,let's watch luly national newspaper,[],787050516,1550,2012-08-28 10:49:27,0,0,False,[],[]
1562945710630522881,2022-08-25 20:31:10,davigrijov,I leave it here I hate squid I love squid,[],1326950316,550,2013-04-04 10:37:17,0,0,False,[],['Lula']
1562945710781530114,2022-08-25 20:31:10,UchihaThel,squid national newspaper,[],322822467,1179,2011-06-23 17:09:26,0,0,False,[],['Lula']
1562945710382690304,2022-08-25 20:31:10,thelifeofgbrn,silence speaks luiz inacio lula silva,[],1358592583350579202,2703,2021-02-07 22:44:56,0,0,False,[],['Lula']
1562945710810492929,2022-08-25 20:31:10,omgvict0r,look squid there,[],2830997614,154,2014-10-14 23:39:42,0,0,False,[],['Lula']
1562945711045369857,2022-08-25 20:31:10,Derossivitorrr,bora lula,[],1071230498024902657,322,2018-12-07 23:30:28,0,0,False,[],['Lula']
1562945711045758976,2022-08-25 20:31:10,lucasfelix,directly Globo studios william bonner renata vasconcellos interview presidential candidate luiz inacio lula silva pt jn,[],53457200,21516,2009-07-03 15:20:22,0,0,True,[],['Lula']
1562945711162810369,2022-08-25 20:31:10,andr1ele,let's go squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [16, 25]}]",235670809,1038,2011-01-08 17:14:11,0,0,False,"['🗣️', '🚩', '⭐']",['Lula']
1562945711393492992,2022-08-25 20:31:10,gromjow,the disciple Lula put mae,[],2389222513,10,2014-03-14 11:43:09,0,0,False,[],['Lula']
1562945711842291713,2022-08-25 20:31:10,karllaog,they made popcorn to watch the interview papi squid class,[],1623371479,297,2013-07-26 13:34:57,0,0,False,[],['Lula']
1562945711817207809,2022-08-25 20:31:10,gmayercardozo,u brazil dio assistasimone tebet 15 tomorrow 2608 national newspaper 20:55 simonetebet simonetebetpresident simonetebetnojn,[],1253795131389550592,170,2020-04-24 18:17:32,0,0,False,['💜'],[]
1562945711263870977,2022-08-25 20:31:10,Nobu_ViVi,impose climatism all the peoples of the earth the new world order its communist n4z1 norms based on continuous fraud and tax certainly not on litigation their ass kissers the other dead slaves alive agenda2030,[],1467094064449441794,231,2021-12-04 08:31:38,0,0,False,[],[]
1562945712706711553,2022-08-25 20:31:10,yusogomes,lula ta pistola,[],804659266732888064,344,2016-12-02 09:11:33,0,0,False,[],['Lula']
1562945712748240897,2022-08-25 20:31:10,fabriciofilg,interview started lula lula petista globo tvglobo,"[{'text': 'lula', 'indices': [50, 55]}, {'text': 'petista', 'indices': [56, 64]}, {'text': 'globo', 'indices': [65, 71]}, {'text': 'tvglobo', 'indices': [72, 80]}]",1347305541958332421,121,2021-01-07 19:14:35,0,0,False,[],['Lula']
